ticker,name,sector,mktcap,rank,as_of
FISI,"Financial Institutions, Inc.",NASDAQ,826878866,2316,2026-08-07
AHCO,AdaptHealth Corp.,NASDAQ,824200665,2317,2026-08-07
KURA,"Kura Oncology, Inc.",NASDAQ,823826107,2318,2026-08-07
HSTM,"HealthStream, Inc.",NASDAQ,821531087,2319,2026-08-07
ARKO,ARKO Corp.,NASDAQ,817833906,2320,2026-08-07
CTO,"CTO Realty Growth, Inc.",N,817182897,2321,2026-08-07
VTEX,VTEX,N,816660084,2322,2026-08-07
FEIM,"Frequency Electronics, Inc.",NASDAQ,815113306,2323,2026-08-07
PGC,Peapack-Gladstone Financial Corporation,NASDAQ,814868204,2324,2026-08-07
SXC,"SunCoke Energy, Inc.",N,814798560,2325,2026-08-07
AVR,Anteris Technologies Global Corp.,NASDAQ,813780817,2326,2026-08-07
SIBN,"SI-BONE, Inc.",NASDAQ,813008951,2327,2026-08-07
BBSI,"Barrett Business Services, Inc.",NASDAQ,812678785,2328,2026-08-07
PZZA,"Papa John's International, Inc.",NASDAQ,810705625,2329,2026-08-07
PKE,Park Aerospace Corp.,N,809797586,2330,2026-08-07
INR,"Infinity Natural Resources, Inc.",N,809395603,2331,2026-08-07
ACDC,ProFrac Holding Corp.,NASDAQ,807811162,2332,2026-08-07
ARRY,"Array Technologies, Inc.",NASDAQ,807588485,2333,2026-08-07
DSP,Viant Technology Inc.,NASDAQ,807377919,2334,2026-08-07
MNPR,Monopar Therapeutics Inc.,NASDAQ,805294243,2335,2026-08-07
SHBI,"Shore Bancshares, Inc.",NASDAQ,804605574,2336,2026-08-07
ANGX,"Angel Studios, Inc.",N,803052172,2337,2026-08-07
KELYB,"Kelly Services, Inc.",NASDAQ,801725019,2338,2026-08-07
CLYM,"Climb Bio, Inc.",NASDAQ,801682322,2339,2026-08-07
ROOT,"Root, Inc.",NASDAQ,799386211,2340,2026-08-07
AURA,"Aura Biosciences, Inc.",NASDAQ,798529132,2341,2026-08-07
DJCO,Daily Journal Corp. (S.C.),NASDAQ,794756241,2342,2026-08-07
FOXF,Fox Factory Holding Corp.,NASDAQ,790915468,2343,2026-08-07
WEST,Westrock Coffee Company,NASDAQ,789243913,2344,2026-08-07
HOV,"Hovnanian Enterprises, Inc.",N,788877544,2345,2026-08-07
SB,"Safe Bulkers, Inc",N,784217478,2346,2026-08-07
INDI,"indie Semiconductor, Inc.",NASDAQ,778279821,2347,2026-08-07
VRRM,Verra Mobility Corporation,NASDAQ,777762063,2348,2026-08-07
HZO,"MarineMax, Inc. (FL)",N,775907387,2349,2026-08-07
CADL,"Candel Therapeutics, Inc.",NASDAQ,775199129,2350,2026-08-07
HQ,Horizon Quantum Holdings Ltd.,NASDAQ,774499348,2351,2026-08-07
GSM,Ferroglobe PLC,NASDAQ,771733935,2352,2026-08-07
KRNT,Kornit Digital Ltd.,NASDAQ,771568942,2353,2026-08-07
RSKD,Riskified Ltd.,N,769184552,2354,2026-08-07
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,768319816,2355,2026-08-07
PHAR,"Pharming Group N.V. - ADS, each representing 10",NASDAQ,766283746,2356,2026-08-07
ODD,ODDITY Tech Ltd.,NASDAQ,765998381,2357,2026-08-07
FPH,"Five Point Holdings, LLC",N,761580270,2358,2026-08-07
PSIX,"Power Solutions International, Inc.",NASDAQ,761125859,2359,2026-08-07
JBI,"Janus International Group, Inc.",N,759705997,2360,2026-08-07
MITK,"Mitek Systems, Inc.",NASDAQ,759120285,2361,2026-08-07
GDOT,Green Dot Corporation,N,758948748,2362,2026-08-07
MAKO,Mako Mining Corp,NASDAQ,758309843,2363,2026-08-07
MAX,"MediaAlpha, Inc.",N,755997489,2364,2026-08-07
LPTH,"LightPath Technologies, Inc.",NASDAQ,754100778,2365,2026-08-07
SSYS,"Stratasys, Ltd.",NASDAQ,754009716,2366,2026-08-07
CARE,"Carter Bankshares, Inc.",NASDAQ,753326139,2367,2026-08-07
SCHL,Scholastic Corporation,NASDAQ,752616743,2368,2026-08-07
MAMA,"Mama's Creations, Inc.",NASDAQ,749643168,2369,2026-08-07
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",N,747903914,2370,2026-08-07
CASS,"Cass Information Systems, Inc",NASDAQ,747685045,2371,2026-08-07
SATL,Satellogic Inc.,NASDAQ,747150249,2372,2026-08-07
KOPN,Kopin Corporation,NASDAQ,746314865,2373,2026-08-07
WASH,"Washington Trust Bancorp, Inc.",NASDAQ,744892719,2374,2026-08-07
SSII,SS Innovations International Inc.,NASDAQ,742487995,2375,2026-08-07
CYRX,"CryoPort, Inc.",NASDAQ,741418024,2376,2026-08-07
DC,Dakota Gold Corp.,A,739283095,2377,2026-08-07
REPX,"Riley Exploration Permian, Inc.",A,739180914,2378,2026-08-07
NB,NioCorp Developments Ltd.,NASDAQ,736670463,2379,2026-08-07
TCBX,"Third Coast Bancshares, Inc.",N,736482773,2380,2026-08-07
ALOY,REalloys Inc.,NASDAQ,735280446,2381,2026-08-07
CTMX,"CytomX Therapeutics, Inc.",NASDAQ,733658837,2382,2026-08-07
RIGL,"Rigel Pharmaceuticals, Inc.",NASDAQ,732624266,2383,2026-08-07
OFRM,"Once Upon a Farm, PBC",N,730352400,2384,2026-08-07
HPP,"Hudson Pacific Properties, Inc.",N,729012803,2385,2026-08-07
DGICA,"Donegal Group, Inc.",NASDAQ,724939577,2386,2026-08-07
PFLT,PennantPark Floating Rate Capital Ltd.,N,724290641,2387,2026-08-07
INN,"Summit Hotel Properties, Inc.",N,723878721,2388,2026-08-07
NMFC,New Mountain Finance Corporation,NASDAQ,722560784,2389,2026-08-07
NEXN,Nexxen International Ltd.,NASDAQ,717911237,2390,2026-08-07
OCS,Oculis Holding AG,NASDAQ,717847342,2391,2026-08-07
PFIS,Peoples Financial Services Corp.,NASDAQ,716278536,2392,2026-08-07
TASK,"TaskUs, Inc.",NASDAQ,716141563,2393,2026-08-07
SHEN,Shenandoah Telecommunications Co,NASDAQ,715620359,2394,2026-08-07
VEL,"Velocity Financial, Inc.",N,714838667,2395,2026-08-07
GYRE,"Gyre Therapeutics, Inc.",NASDAQ,713528634,2396,2026-08-07
SDHC,Smith Douglas Homes Corp.,N,713503314,2397,2026-08-07
PAR,PAR Technology Corporation,N,706134927,2398,2026-08-07
PHR,"Phreesia, Inc.",N,705891772,2399,2026-08-07
HYLN,Hyliion Holdings Corp.,A,704392598,2400,2026-08-07
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,703340373,2401,2026-08-07
ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,702287198,2402,2026-08-07
IMMX,"Immix Biopharma, Inc.",NASDAQ,702093597,2403,2026-08-07
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,701253110,2404,2026-08-07
MSBI,"Midland States Bancorp, Inc.",NASDAQ,700591301,2405,2026-08-07
HNRG,Hallador Energy Company,NASDAQ,698472409,2406,2026-08-07
LXU,"LSB Industries, Inc.",N,697655814,2407,2026-08-07
SG,"Sweetgreen, Inc.",N,697518347,2408,2026-08-07
ASC,Ardmore Shipping Corporation,N,694460490,2409,2026-08-07
RPD,"Rapid7, Inc.",NASDAQ,693701815,2410,2026-08-07
PAYS,"Paysign, Inc.",NASDAQ,693231585,2411,2026-08-07
CBLL,"CeriBell, Inc.",NASDAQ,692454275,2412,2026-08-07
PRAA,"PRA Group, Inc.",NASDAQ,692257117,2413,2026-08-07
AGNT,"AGNT, Inc.",NASDAQ,690197080,2414,2026-08-07
PSTL,"Postal Realty Trust, Inc.",N,688766838,2415,2026-08-07
HELP,Cybin Inc.,NASDAQ,688023266,2416,2026-08-07
BCAL,California BanCorp,NASDAQ,687362289,2417,2026-08-07
LEGH,Legacy Housing Corporation,NASDAQ,687288269,2418,2026-08-07
IVR,INVESCO MORTGAGE CAPITAL INC,N,686892191,2419,2026-08-07
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,686795474,2420,2026-08-07
TRON,Tron Inc.,NASDAQ,683110172,2421,2026-08-07
NGNE,Neurogene Inc.,NASDAQ,680521982,2422,2026-08-07
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,679954485,2423,2026-08-07
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,678758836,2424,2026-08-07
RSVR,"Reservoir Media, Inc..",NASDAQ,678427345,2425,2026-08-07
BHB,"Bar Harbor Bankshares, Inc.",A,672865160,2426,2026-08-07
HELE,Helen of Troy Limited,NASDAQ,671277198,2427,2026-08-07
BXC,Bluelinx Holdings Inc.,N,671262532,2428,2026-08-07
WHK,WhiteHawk Minerals Corp,N,670845886,2429,2026-08-07
CCB,Coastal Financial Corporation,NASDAQ,669880135,2430,2026-08-07
PKOH,Park-Ohio Holdings Corp.,NASDAQ,669658840,2431,2026-08-07
CARS,Cars.com Inc.,N,669409705,2432,2026-08-07
TIPT,Tiptree Inc.,NASDAQ,667335281,2433,2026-08-07
CGNT,Cognyte Software Ltd.,NASDAQ,667320440,2434,2026-08-07
NXP,Nuveen Select Tax Free Income Portfolio,N,664547405,2435,2026-08-07
ACNB,ACNB Corporation,NASDAQ,663884980,2436,2026-08-07
RRBI,"Red River Bancshares, Inc.",NASDAQ,663473969,2437,2026-08-07
HY,"Hyster-Yale, Inc.",N,662348496,2438,2026-08-07
VTS,"Vitesse Energy, Inc.",N,662300906,2439,2026-08-07
AROW,Arrow Financial Corporation,NASDAQ,660664889,2440,2026-08-07
TMS,Teamshares Inc.,NASDAQ,658892879,2441,2026-08-07
ALTI,"AlTi Global, Inc.",NASDAQ,658021426,2442,2026-08-07
GMRS,GMR Solutions Inc.,N,657322523,2443,2026-08-07
OIO,OIO Group,NASDAQ,654281563,2444,2026-08-07
NTGR,"NETGEAR, Inc.",NASDAQ,652209643,2445,2026-08-07
CNNE,"Cannae Holdings, Inc.",N,652077109,2446,2026-08-07
TCMD,"Tactile Systems Technology, Inc.",NASDAQ,650973664,2447,2026-08-07
SWBI,"Smith & Wesson Brands, Inc.",NASDAQ,650778839,2448,2026-08-07
RMT,"Royce Micro-Cap Trust, Inc.",N,649618262,2449,2026-08-07
VINP,Vinci Compass Investments Ltd.,NASDAQ,648987212,2450,2026-08-07
MATV,"Mativ Holdings, Inc.",N,643771559,2451,2026-08-07
BALY,Bally's Corporation,N,643676654,2452,2026-08-07
CWH,"Camping World Holdings, Inc.",N,643527327,2453,2026-08-07
CSHR,CoinShares PLC,NASDAQ,643087420,2454,2026-08-07
HIFS,Hingham Institution for Savings,NASDAQ,642974508,2455,2026-08-07
SMWB,Similarweb Ltd.,N,641812416,2456,2026-08-07
VLGEA,"Village Super Market, Inc.",NASDAQ,640066201,2457,2026-08-07
HTZ,"Hertz Global Holdings, Inc",NASDAQ,637844336,2458,2026-08-07
METC,"Ramaco Resources, Inc.",NASDAQ,637387286,2459,2026-08-07
FAC,Factorial Energy Inc.,NASDAQ,636788308,2460,2026-08-07
NXRT,"NexPoint Residential Trust, Inc.",N,635501574,2461,2026-08-07
FBRT,"Franklin BSP Realty Trust, Inc.",N,635297432,2462,2026-08-07
KE,"Kimball Electronics, Inc.",NASDAQ,634891620,2463,2026-08-07
BBNX,"Beta Bionics, Inc.",NASDAQ,634804498,2464,2026-08-07
NKLR,Terra Innovatum Global N.V.,NASDAQ,633170203,2465,2026-08-07
FTH,"Faeth Therapeutics, Inc.",NASDAQ,632573604,2466,2026-08-07
ASPI,ASP Isotopes Inc.,NASDAQ,628568458,2467,2026-08-07
NVEC,NVE Corporation,NASDAQ,626074395,2468,2026-08-07
PUBM,"PubMatic, Inc.",NASDAQ,626056021,2469,2026-08-07
IIIN,"Insteel Industries, Inc.",N,625852126,2470,2026-08-07
SMC,Summit Midstream Corporation,N,624603105,2471,2026-08-07
ANGO,"AngioDynamics, Inc.",NASDAQ,624532398,2472,2026-08-07
TMQ,Trilogy Metals Inc.,A,621884300,2473,2026-08-07
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",N,621601025,2474,2026-08-07
KRNY,Kearny Financial,NASDAQ,620848458,2475,2026-08-07
MLR,"Miller Industries, Inc.",N,620040908,2476,2026-08-07
NCDL,Nuveen Churchill Direct Lending Corp.,N,618819924,2477,2026-08-07
RYAM,Rayonier Advanced Materials Inc.,N,617737109,2478,2026-08-07
CBNK,"Capital Bancorp, Inc.",NASDAQ,616816591,2479,2026-08-07
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,614941758,2480,2026-08-07
GRNT,"Granite Ridge Resources, Inc.",N,614635313,2481,2026-08-07
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,613510266,2482,2026-08-07
IIIV,"i3 Verticals, Inc.",NASDAQ,613376047,2483,2026-08-07
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,610703145,2484,2026-08-07
CBIO,"Crescent Biopharma, Inc.",NASDAQ,610274934,2485,2026-08-07
MDXG,"MiMedx Group, Inc",NASDAQ,609278756,2486,2026-08-07
TRTX,"TPG RE Finance Trust, Inc.",N,605707481,2487,2026-08-07
KLC,"KinderCare Learning Companies, Inc.",N,605168608,2488,2026-08-07
SFST,"Southern First Bancshares, Inc.",NASDAQ,604297969,2489,2026-08-07
RGR,"Sturm, Ruger & Company, Inc.",N,604137859,2490,2026-08-07
FBIZ,"First Business Financial Services, Inc.",NASDAQ,602602723,2491,2026-08-07
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,602190577,2492,2026-08-07
CTRN,"Citi Trends, Inc.",NASDAQ,600165548,2493,2026-08-07
CMCO,Columbus McKinnon Corporation,NASDAQ,599221705,2494,2026-08-07
OSPN,OneSpan Inc.,NASDAQ,598479290,2495,2026-08-07
ETD,Ethan Allen Interiors Inc.,N,598243430,2496,2026-08-07
HNST,"The Honest Company, Inc.",NASDAQ,596626093,2497,2026-08-07
CIVB,"Civista Bancshares, Inc.",NASDAQ,595858587,2498,2026-08-07
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,592252401,2499,2026-08-07
NPB,"Northpointe Bancshares, Inc.",N,592041135,2500,2026-08-07
NRIM,Northrim BanCorp Inc,NASDAQ,590820985,2501,2026-08-07
IIM,Invesco Value Municipal Income Trust,N,590708909,2502,2026-08-07
KRUS,"Kura Sushi USA, Inc.",NASDAQ,589996036,2503,2026-08-07
CRMD,CorMedix Inc.,NASDAQ,589173701,2504,2026-08-07
OOMA,"Ooma, Inc.",N,588500000,2505,2026-08-07
DDD,3D Systems Corporation,N,588160476,2506,2026-08-07
GCBC,"Greene County Bancorp, Inc.",NASDAQ,587379233,2507,2026-08-07
CSV,"Carriage Services, Inc.",N,587276136,2508,2026-08-07
ALT,"Altimmune, Inc.",NASDAQ,585367204,2509,2026-08-07
MEI,"Methode Electronics, Inc.",N,584930081,2510,2026-08-07
RMR,The RMR Group Inc.,NASDAQ,584555563,2511,2026-08-07
UHT,Universal Health Realty Income Trust,N,583746408,2512,2026-08-07
XMAX,"XMAX, Inc.",NASDAQ,583233329,2513,2026-08-07
RGNX,REGENXBIO Inc.,NASDAQ,583149165,2514,2026-08-07
NRDS,"NerdWallet, Inc.",NASDAQ,581661242,2515,2026-08-07
UROY,Uranium Royalty Corp.,NASDAQ,580070728,2516,2026-08-07
BTGO,"BitGo Holdings, Inc.",N,578637451,2517,2026-08-07
CTNM,"Contineum Therapeutics, Inc.",NASDAQ,577484376,2518,2026-08-07
IHRT,"iHeartMedia, Inc.",NASDAQ,574379109,2519,2026-08-07
LMB,"Limbach Holdings, Inc.",NASDAQ,571564914,2520,2026-08-07
ASPN,"Aspen Aerogels, Inc.",N,571025651,2521,2026-08-07
RWT,"Redwood Trust, Inc.",N,570983761,2522,2026-08-07
TECX,"Tectonic Therapeutic, Inc.",NASDAQ,570226801,2523,2026-08-07
SOPH,SOPHiA GENETICS SA,NASDAQ,569505149,2524,2026-08-07
IMSR,Terrestrial Energy Inc.,NASDAQ,567812961,2525,2026-08-07
ARVN,"Arvinas, Inc.",NASDAQ,567552138,2526,2026-08-07
BTQ,BTQ Technologies Corp.,NASDAQ,567123720,2527,2026-08-07
HBCP,"Home Bancorp, Inc.",NASDAQ,566615293,2528,2026-08-07
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,566097298,2529,2026-08-07
MLAB,"Mesa Laboratories, Inc.",NASDAQ,565229738,2530,2026-08-07
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,563260498,2531,2026-08-07
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",N,563128677,2532,2026-08-07
FWRD,Forward Air Corporation,NASDAQ,562925819,2533,2026-08-07
BDN,Brandywine Realty Trust,N,562137608,2534,2026-08-07
CTGO,Contango Silver & Gold Inc.,A,561882313,2535,2026-08-07
EBF,"Ennis, Inc.",N,561874621,2536,2026-08-07
MBUU,"Malibu Boats, Inc.",NASDAQ,561816086,2537,2026-08-07
OXM,"Oxford Industries, Inc.",N,559909950,2538,2026-08-07
VGM,Invesco Trust for Investment Grade Municipals,N,559131590,2539,2026-08-07
YEXT,"Yext, Inc.",N,558382006,2540,2026-08-07
ITIC,Investors Title Company,NASDAQ,557770658,2541,2026-08-07
DNUT,"Krispy Kreme, Inc.",NASDAQ,556852000,2542,2026-08-07
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,556687445,2543,2026-08-07
LAES,SEALSQ Corp,NASDAQ,554707258,2544,2026-08-07
AIOT,"PowerFleet, Inc.",NASDAQ,554353041,2545,2026-08-07
THM,"International Tower Hill Mines, Ltd.",A,552055068,2546,2026-08-07
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,551514480,2547,2026-08-07
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,551133104,2548,2026-08-07
AMSF,"AMERISAFE, Inc.",NASDAQ,551077004,2549,2026-08-07
STTK,"Shattuck Labs, Inc.",NASDAQ,549032502,2550,2026-08-07
KIDS,OrthoPediatrics Corp.,NASDAQ,549031593,2551,2026-08-07
VKQ,Invesco Municipal Trust,N,547268243,2552,2026-08-07
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,546347303,2553,2026-08-07
ONT,"Onterris, Inc.",N,545340935,2554,2026-08-07
FISN,"Deep Fission, Inc.",NASDAQ,543112748,2555,2026-08-07
ASIX,AdvanSix Inc.,N,542954985,2556,2026-08-07
ESEA,Euroseas Ltd.,NASDAQ,542526690,2557,2026-08-07
ZURA,Zura Bio Limited,NASDAQ,542436924,2558,2026-08-07
ADUR,Aduro Clean Technologies Inc.,NASDAQ,542058065,2559,2026-08-07
KELYA,"Kelly Services, Inc.",NASDAQ,541532748,2560,2026-08-07
SGMT,Sagimet Biosciences Inc. - Series A,NASDAQ,539710793,2561,2026-08-07
SPIR,"Spire Global, Inc.",N,538128534,2562,2026-08-07
EGY,"VAALCO Energy, Inc.",N,537972585,2563,2026-08-07
SFIX,"Stitch Fix, Inc.",NASDAQ,537706200,2564,2026-08-07
CTKB,"Cytek Biosciences, Inc.",NASDAQ,537233162,2565,2026-08-07
NRGV,"Energy Vault Holdings, Inc.",N,536468239,2566,2026-08-07
VITL,"Vital Farms, Inc.",NASDAQ,536034160,2567,2026-08-07
MSIF,"MSC Income Fund, Inc.",N,535073702,2568,2026-08-07
DCTH,"Delcath Systems, Inc.",NASDAQ,534049879,2569,2026-08-07
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,533166547,2570,2026-08-07
AXG,Solowin Holdings,NASDAQ,532966563,2571,2026-08-07
PRME,"Prime Medicine, Inc.",NASDAQ,532821480,2572,2026-08-07
IQI,Invesco Quality Municipal Income Trust,N,530424484,2573,2026-08-07
WEAV,"Weave Communications, Inc.",N,529907129,2574,2026-08-07
BSRR,Sierra Bancorp,NASDAQ,529814035,2575,2026-08-07
ROMA,Roma Green Finance Limited,NASDAQ,528939347,2576,2026-08-07
DNA,"Ginkgo Bioworks Holdings, Inc.",N,528151300,2577,2026-08-07
OLP,"One Liberty Properties, Inc.",N,527157864,2578,2026-08-07
WRN,Western Copper and Gold Corporation,A,525725939,2579,2026-08-07
AHRT,"AH Realty Trust, Inc.",N,524092232,2580,2026-08-07
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,522661188,2581,2026-08-07
VSTM,"Verastem, Inc.",NASDAQ,519333206,2582,2026-08-07
TATT,TAT Technologies Ltd.,NASDAQ,517897335,2583,2026-08-07
TLRY,"Tilray Brands, Inc.",NASDAQ,517360344,2584,2026-08-07
ARQQ,Arqit Quantum Inc.,NASDAQ,517224860,2585,2026-08-07
VREX,Varex Imaging Corporation,NASDAQ,515725000,2586,2026-08-07
AIIO,Robo.ai Inc.,NASDAQ,515648985,2587,2026-08-07
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,N,515079177,2588,2026-08-07
OBT,"Orange County Bancorp, Inc.",NASDAQ,514729435,2589,2026-08-07
COFS,"ChoiceOne Financial Services, Inc.",NASDAQ,514542203,2590,2026-08-07
IDR,"Idaho Strategic Resources, Inc.",A,514294713,2591,2026-08-07
QUAD,"Quad Graphics, Inc",N,514098407,2592,2026-08-07
CLB,Core Laboratories Inc.,N,512989180,2593,2026-08-07
CLMB,"Climb Global Solutions, Inc.",NASDAQ,512607753,2594,2026-08-07
YORW,The York Water Company,NASDAQ,512377206,2595,2026-08-07
WNC,Wabash National Corporation,N,511658893,2596,2026-08-07
GLRE,"Greenlight Reinsurance, Ltd.",NASDAQ,510510620,2597,2026-08-07
FLGT,"Fulgent Genetics, Inc.",NASDAQ,510408685,2598,2026-08-07
MTW,"Manitowoc Company, Inc. (The)",N,510275189,2599,2026-08-07
MEC,"Mayville Engineering Company, Inc.",N,508866169,2600,2026-08-07
VCV,Invesco California Value Municipal Income Trust,N,506681755,2601,2026-08-07
TYG,Tortoise Energy Infrastructure Corporation,N,501329763,2602,2026-08-07
OIS,"Oil States International, Inc.",N,501280964,2603,2026-08-07
BIOA,"BioAge Labs, Inc.",NASDAQ,500982312,2604,2026-08-07
STLN,"Starling Oncology, Inc.",NASDAQ,498914836,2605,2026-08-07
EIKN,"Eikon Therapeutics, Inc.",NASDAQ,498616764,2606,2026-08-07
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,498553228,2607,2026-08-07
ACIC,American Coastal Insurance Corporation,NASDAQ,498210403,2608,2026-08-07
TENX,"Tenax Therapeutics, Inc.",NASDAQ,498112335,2609,2026-08-07
JOUT,Johnson Outdoors Inc.,NASDAQ,498071605,2610,2026-08-07
MG,Mistras Group Inc,N,497612891,2611,2026-08-07
SLDP,"Solid Power, Inc.",NASDAQ,497605756,2612,2026-08-07
WTI,"W&T Offshore, Inc.",N,496917511,2613,2026-08-07
SD,"SandRidge Energy, Inc.",N,496181401,2614,2026-08-07
PROK,ProKidney Corp.,NASDAQ,495377787,2615,2026-08-07
OVID,Ovid Therapeutics Inc.,NASDAQ,494596270,2616,2026-08-07
SRTA,"Strata Critical Medical, Inc.",NASDAQ,494529446,2617,2026-08-07
GOGO,Gogo Inc.,NASDAQ,492268224,2618,2026-08-07
SPT,"Sprout Social, Inc",NASDAQ,492264356,2619,2026-08-07
AQST,"Aquestive Therapeutics, Inc.",NASDAQ,491830593,2620,2026-08-07
CPS,Cooper-Standard Holdings Inc.,N,490578497,2621,2026-08-07
AMCX,AMC Global Media Inc.,NASDAQ,489637156,2622,2026-08-07
ELMT,The Elmet Group Co.,NASDAQ,488971566,2623,2026-08-07
EOLS,"Evolus, Inc.",NASDAQ,487983705,2624,2026-08-07
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,487808306,2625,2026-08-07
PBAM,"Private Bancorp of America, Inc.",NASDAQ,487517393,2626,2026-08-07
PDLB,"Ponce Financial Group, Inc.",NASDAQ,487386205,2627,2026-08-07
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,486687027,2628,2026-08-07
CAL,"Caleres, Inc.",N,485707698,2629,2026-08-07
ULH,"Universal Logistics Holdings, Inc.",NASDAQ,484674921,2630,2026-08-07
WTBA,West Bancorporation,NASDAQ,482678802,2631,2026-08-07
QTTB,Q32 Bio Inc.,NASDAQ,482176784,2632,2026-08-07
CBK,"Commercial Bancgroup, Inc.",NASDAQ,482147656,2633,2026-08-07
EVMN,"Evommune, Inc.",N,481925817,2634,2026-08-07
BSVN,Bank7 Corp.,NASDAQ,479298517,2635,2026-08-07
FIP,FTAI Infrastructure Inc.,NASDAQ,479153216,2636,2026-08-07
CWCO,Consolidated Water Co. Ltd.,NASDAQ,478725685,2637,2026-08-07
EVGO,EVgo Inc.,NASDAQ,477066235,2638,2026-08-07
BTBT,"Bit Digital, Inc.",NASDAQ,476644923,2639,2026-08-07
GEMI,"Gemini Space Station, Inc.",NASDAQ,474773933,2640,2026-08-07
LWAY,"Lifeway Foods, Inc.",NASDAQ,474655441,2641,2026-08-07
NPCE,"Neuropace, Inc.",NASDAQ,473903056,2642,2026-08-07
FRBA,First Bank,NASDAQ,472275432,2643,2026-08-07
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ,472143993,2644,2026-08-07
BLND,"Blend Labs, Inc.",N,472127479,2645,2026-08-07
BWMN,Bowman Consulting Group Ltd.,NASDAQ,471833431,2646,2026-08-07
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,471162893,2647,2026-08-07
ATNI,"ATN International, Inc.",NASDAQ,471115527,2648,2026-08-07
XRN,Chiron Real Estate Inc.,N,469307072,2649,2026-08-07
IPI,"Intrepid Potash, Inc",N,469081408,2650,2026-08-07
ELA,Envela Corporation,A,468121472,2651,2026-08-07
CERS,Cerus Corporation,NASDAQ,467537763,2652,2026-08-07
CBAN,"Colony Bankcorp, Inc.",N,466147508,2653,2026-08-07
PACK,Ranpak Holdings Corp,N,465667509,2654,2026-08-07
TWI,"Titan International, Inc. (DE)",N,465350358,2655,2026-08-07
SI,"Shoulder Innovations, Inc.",N,465158409,2656,2026-08-07
BMRC,Bank of Marin Bancorp,NASDAQ,465130282,2657,2026-08-07
RMNI,"Rimini Street, Inc.",NASDAQ,462112200,2658,2026-08-07
QMCO,Quantum Corporation,NASDAQ,460201729,2659,2026-08-07
NGS,"Natural Gas Services Group, Inc.",N,458580486,2660,2026-08-07
CTEV,Claritev Corporation,N,457562657,2661,2026-08-07
LXFR,Luxfer Holdings PLC,N,457315429,2662,2026-08-07
GUT,Gabelli Utility Trust (The),N,457275951,2663,2026-08-07
RBB,RBB Bancorp,NASDAQ,454051157,2664,2026-08-07
VHI,"Valhi, Inc.",N,452836688,2665,2026-08-07
CZNC,Citizens & Northern Corp,NASDAQ,452752128,2666,2026-08-07
RZLT,"Rezolute, Inc.",NASDAQ,452573956,2667,2026-08-07
CINT,CI&T Inc,N,452403033,2668,2026-08-07
BNTC,Benitec Biopharma Inc.,NASDAQ,451072405,2669,2026-08-07
ACTG,Acacia Research Corporation,NASDAQ,451071246,2670,2026-08-07
ABTC,American Bitcoin Corp.,NASDAQ,450754023,2671,2026-08-07
HVT,"Haverty Furniture Companies, Inc.",N,450499855,2672,2026-08-07
DIN,"Dine Brands Global, Inc.",N,450323713,2673,2026-08-07
CABA,"Cabaletta Bio, Inc.",NASDAQ,450031237,2674,2026-08-07
ERII,"Energy Recovery, Inc.",NASDAQ,449990111,2675,2026-08-07
PRTA,Prothena Corporation plc,NASDAQ,449190773,2676,2026-08-07
CMDB,Costamare Bulkers Holdings Limited,N,448789560,2677,2026-08-07
MAGN,Magnera Corporation,N,448574000,2678,2026-08-07
TITN,Titan Machinery Inc.,NASDAQ,448333943,2679,2026-08-07
TREE,"LendingTree, Inc.",NASDAQ,447160018,2680,2026-08-07
FCBM,"First Carolina Financial Services, Inc.",N,446821900,2681,2026-08-07
TRC,Tejon Ranch Co,N,444489692,2682,2026-08-07
PRTH,"Priority Technology Holdings, Inc.",NASDAQ,443070815,2683,2026-08-07
